"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2013/06/21";"6,068016";"7319851657,09";"0";"19043399,63";"0,26%";"1,82%";"6,3%";"13,17%";"7,03%";"7,23%";"10,08%"
"2013/06/20";"6,097066";"7335760123,09";"0";"168465724,05";"2,3%";"2,3%";"6,9%";"13,22%";"7,45%";"7,34%";"10,13%"
"2013/06/19";"6,123261";"7198087452,09";"0";"19731894,53";"0,27%";"2,85%";"7,39%";"13,51%";"7,6%";"7,12%";"10,15%"
"2013/06/18";"6,127725";"7183588746,09";"0";"26083949,87";"0,36%";"2,59%";"7,53%";"13,6%";"7,63%";"7,08%";"10,06%"
"2013/06/17";"6,129264";"7159302429,09";"0";"10738654,92";"0,15%";"2,48%";"7,69%";"13,73%";"7,64%";"7,07%";"10,02%"
"2013/06/14";"6,15075";"7173622907,09";"0";"11668123,31";"0,16%";"2,84%";"8,23%";"14,48%";"7,76%";"7,04%";"10,02%"
"2013/06/13";"6,150897";"7162125951,09";"0";"525810715,56";"7,34%";"2,73%";"8,41%";"14,44%";"7,93%";"7,04%";"10,02%"
"2013/06/12";"6,153203";"6638803221,09";"0";"13261269,09";"0,2%";"2,94%";"8,48%";"14,32%";"7,94%";"7,13%";"10,07%"
"2013/06/11";"6,175432";"6649477319";"0";"10622659,29";"0,16%";"3,08%";"8,89%";"15,08%";"8,07%";"7,22%";"10,13%"
"2013/06/10";"6,171809";"6634959779,09";"0";"47308913,4";"0,71%";"3,24%";"8,91%";"14,73%";"8,12%";"7,15%";"10,16%"
"2013/06/07";"6,162931";"6578174687,09";"0";"6841239,7";"0,1%";"2,99%";"9,05%";"14,59%";"7,65%";"7,04%";"10,08%"
"2013/06/06";"6,146022";"6553303929,09";"0";"52964770,58";"0,81%";"2,82%";"8,75%";"14,01%";"7,49%";"6,99%";"10,05%"
"2013/06/05";"6,136739";"6490520995,09";"0";"-4203073,04";"-0,06%";"2,88%";"8,49%";"14,23%";"7,44%";"6,76%";"10,01%"
"2013/06/04";"6,133862";"6491679239,09";"0";"19198779,07";"0,3%";"3,21%";"8,41%";"14,18%";"7,42%";"6,76%";"10%"
"2013/06/03";"6,138443";"6477314353,09";"0";"2536060,96";"0,04%";"3,22%";"8,27%";"14,35%";"7,1%";"6,69%";"10,01%"
"2013/05/31";"6,137421";"6473700295,09";"0";"18516571,64";"0,29%";"3,22%";"8,42%";"14,78%";"7,22%";"6,65%";"10,04%"
"2013/05/30";"6,131317";"6448763691,09";"0";"-5042898,36";"-0,08%";"3,12%";"8,31%";"14,76%";"7,28%";"6,62%";"10,03%"
"2013/05/29";"6,124023";"6446128946,09";"0";"-4179836,64";"-0,06%";"2,99%";"8,43%";"13,93%";"7,24%";"6,56%";"10,12%"
"2013/05/28";"6,12912";"6455677349,09";"0";"4395122,34";"0,07%";"3,08%";"8,64%";"13,86%";"7,27%";"6,59%";"10,07%"
"2013/05/27";"6,120965";"6442698579,09";"0";"22961638,23";"0,36%";"3,24%";"8,4%";"13,71%";"7,15%";"6,63%";"9,9%"
"2013/05/24";"6,111793";"6410117244,09";"0";"16484762,12";"0,26%";"3,28%";"8,12%";"13,81%";"7,17%";"6,61%";"10,09%"
"2013/05/23";"6,1052";"6386735452,09";"0";"5309494,91";"0,08%";"3,17%";"8,01%";"13,59%";"7,13%";"6,59%";"10,08%"
"2013/05/22";"6,107127";"6383440143,09";"0";"49911383,16";"0,78%";"3,2%";"8,23%";"13,45%";"7,14%";"6,53%";"10,24%"
"2013/05/21";"6,092714";"6318581445,09";"0";"42346877,98";"0,67%";"3,12%";"7,57%";"13,26%";"7,06%";"6,49%";"10,36%"
"2013/05/17";"6,092821";"6276344790,09";"0";"-1791924,74";"-0,03%";"3,12%";"7,19%";"13,56%";"6,37%";"6,35%";"10,45%"
"2013/05/16";"6,098168";"6283646346,09";"0";"9830282,91";"0,16%";"3,21%";"7,28%";"13,33%";"6,37%";"6,37%";"10,46%"
"2013/05/15";"6,08918";"6264569178,09";"0";"14054261,06";"0,22%";"3,06%";"6,84%";"13,33%";"6,32%";"6,3%";"10,44%"
"2013/05/14";"6,10098";"6262627562,09";"0";"9745515,98";"0,16%";"3,31%";"6,83%";"13,31%";"6,39%";"6,27%";"10,52%"
"2013/05/13";"6,091855";"6243529852,09";"0";"21427621,41";"0,34%";"2,85%";"6,65%";"12,76%";"6,24%";"6,29%";"10,54%"
"2013/05/10";"6,065413";"6195094886,09";"0";"-2788522,58";"-0,05%";"2,43%";"6,06%";"12,24%";"6,35%";"6,25%";"10,56%"
"2013/05/09";"6,055586";"6187841784,09";"0";"912433,89";"0,01%";"2,27%";"5,88%";"12,14%";"6,71%";"6,21%";"10,54%"
"2013/05/08";"6,062378";"6193868666,09";"0";"13987077,51";"0,23%";"2,38%";"5,98%";"12%";"6,75%";"6,21%";"10,55%"
"2013/05/07";"6,074753";"6192496446,09";"0";"22842051,5";"0,37%";"2,63%";"6,57%";"11,89%";"6,82%";"6,25%";"10,57%"
"2013/05/06";"6,064337";"6159075673,09";"0";"-5633601,87";"-0,09%";"2,36%";"6,13%";"11,83%";"6,3%";"6,25%";"10,53%"
"2013/05/03";"6,055508";"6155734144,09";"0";"-4615884,19";"-0,07%";"2,56%";"6,15%";"11,74%";"5,75%";"6,39%";"10,67%"
"2013/05/02";"6,05382";"6158632803,09";"0";"12565409,17";"0,2%";"2,53%";"6,12%";"11,47%";"5,75%";"6,38%";"10,67%"
"2013/04/30";"6,059479";"6151812625,09";"0";"503468865,26";"8,18%";"2,51%";"6,35%";"11,28%";"5,78%";"6,4%";"10,68%"
"2013/04/29";"6,044041";"5633953227,09";"0";"4899923,52";"0,09%";"2,09%";"6,39%";"11%";"5,59%";"6,41%";"10,66%"
"2013/04/26";"6,024839";"5611169725,09";"0";"-523112,91";"-0,01%";"2,34%";"6,05%";"10,8%";"5,55%";"6,29%";"10,66%"
"2013/04/25";"6,025522";"5612329002,09";"0";"-1162064,57";"-0,02%";"2,36%";"6,25%";"10,63%";"5,68%";"6,29%";"10,67%"
"2013/04/24";"6,006676";"5595933774,09";"0";"-4405988,25";"-0,08%";"2,27%";"6,11%";"10,45%";"5,57%";"6,31%";"10,67%"
"2013/04/23";"5,994286";"5588787914,09";"0";"-13635605,92";"-0,24%";"2,06%";"5,81%";"10,59%";"5,49%";"6,35%";"10,66%"
"2013/04/22";"5,987454";"5596038146,09";"0";"2191715,69";"0,04%";"2,04%";"5,69%";"10,3%";"5,71%";"6,35%";"10,68%"
"2013/04/19";"5,987116";"5593530650,09";"0";"11735234,19";"0,21%";"1,72%";"5,68%";"10,06%";"5,8%";"6,32%";"10,68%"
"2013/04/18";"5,964892";"5561075954,09";"0";"-1172077,11";"-0,02%";"1,34%";"5,55%";"9,7%";"5,44%";"6,24%";"10,63%"
"2013/04/17";"5,964938";"5562290926,09";"0";"-3260690,09";"-0,06%";"1,43%";"5,1%";"9,39%";"5,44%";"6,3%";"10,65%"
"2013/04/16";"5,970665";"5570895161,09";"0";"14366559,5";"0,26%";"1,77%";"5,16%";"9,56%";"5,48%";"6,32%";"10,66%"
"2013/04/15";"5,960947";"5547484660,09";"0";"7551597,19";"0,14%";"2,12%";"5,29%";"9,46%";"5,28%";"6,26%";"10,6%"
"2013/04/12";"5,999477";"5575741739,09";"0";"13350165,83";"0,24%";"2,71%";"5,85%";"9,69%";"5,58%";"6,38%";"10,67%"
"2013/04/11";"6,01162";"5573649908,09";"0";"7038149,57";"0,13%";"2,91%";"5,88%";"10,01%";"5,63%";"6,43%";"10,69%"
"2013/04/10";"5,995875";"5552032277,09";"0";"-3227644,06";"-0,06%";"2,83%";"5,73%";"9,93%";"5,54%";"6,36%";"10,7%"
"2013/04/09";"5,985747";"5545876191,09";"0";"6331991,06";"0,11%";"2,72%";"5,37%";"9,22%";"5,48%";"6,34%";"10,68%"
"2013/04/08";"5,959577";"5515325022,09";"0";"12457667,2";"0,23%";"2,35%";"4,73%";"8,75%";"5,41%";"6,28%";"10,64%"
"2013/04/05";"5,975184";"5517278319,09";"0";"24433299,71";"0,44%";"2,58%";"5,05%";"9,03%";"5,74%";"6,41%";"10,69%"
"2013/04/04";"5,977065";"5494574178,09";"0";"-6762731,92";"-0,12%";"2,61%";"4,83%";"9,05%";"5,75%";"6,41%";"10,69%"
"2013/04/03";"5,946573";"5473271837,09";"0";"-1029258,2";"-0,02%";"2,56%";"4,38%";"8,35%";"5,57%";"6,31%";"10,67%"
"2013/04/02";"5,954668";"5481753197,09";"0";"-1061818,19";"-0,02%";"2,77%";"4,79%";"8,22%";"5,62%";"6,33%";"10,71%"
"2013/03/28";"5,965227";"5492537311,09";"0";"-3166013,86";"-0,06%";"3,63%";"5,64%";"8,5%";"6,04%";"6,28%";"10,76%"
"2013/03/27";"5,952464";"5483944902,09";"0";"9411670,04";"0,17%";"3,6%";"5,03%";"8,25%";"5,97%";"6,26%";"10,75%"
"2013/03/26";"5,963118";"5484331809,09";"0";"-3146348,08";"-0,06%";"4,46%";"5,74%";"7,99%";"6,03%";"6,41%";"10,76%"
"2013/03/25";"5,953722";"5478831616,09";"0";"1783958,49";"0,03%";"4,3%";"5,53%";"8,02%";"5,94%";"6,33%";"10,78%"
"2013/03/22";"5,958062";"5481040183,09";"0";"14055525,18";"0,26%";"4,37%";"5,86%";"8,29%";"6,44%";"6,39%";"10,76%"
"2013/03/21";"5,959487";"5468292206,09";"0";"27113252,75";"0,5%";"4,4%";"5,89%";"8,37%";"6,5%";"6,39%";"10,77%"
"2013/03/20";"5,960226";"5441853681,09";"0";"24263705,69";"0,45%";"4,5%";"5,68%";"8,39%";"6,5%";"6,48%";"10,82%"
"2013/03/19";"5,953467";"5411446334,09";"0";"9707014,45";"0,18%";"4,41%";"5,38%";"8,11%";"6,46%";"6,35%";"10,8%"
"2013/03/18";"5,973125";"5419575547,09";"0";"-28961009,51";"-0,53%";"4,82%";"5,92%";"8,27%";"6,57%";"6,44%";"10,87%"
"2013/03/14";"5,981004";"5455723585,09";"0";"-8858739,16";"-0,16%";"5,24%";"6,04%";"8,41%";"6,95%";"6,46%";"10,92%"
"2013/03/13";"5,987389";"5470416020,09";"0";"-9165266,92";"-0,17%";"5,52%";"6,92%";"8,44%";"6,99%";"6,43%";"10,94%"
"2013/03/12";"5,977337";"5470381826,09";"0";"-7747374,41";"-0,14%";"5,38%";"6,86%";"8,62%";"6,93%";"6,27%";"10,97%"
"2013/03/11";"5,990938";"5490594289,09";"0";"-6692913,84";"-0,12%";"5,64%";"6,84%";"8,64%";"7,14%";"6,36%";"10,98%"
"2013/03/08";"5,978352";"5485738284,09";"0";"14915411,17";"0,27%";"5,79%";"7,13%";"8,66%";"7,32%";"6,32%";"11,02%"
"2013/03/07";"5,984097";"5476080154,09";"0";"4561747,07";"0,08%";"5,89%";"7,24%";"8,74%";"7,45%";"6,34%";"11,03%"
"2013/03/06";"5,977416";"5465409680,09";"0";"9419143,92";"0,17%";"5,77%";"7,3%";"9,02%";"7,41%";"6,1%";"11,02%"
"2013/03/05";"5,965193";"5444833780,09";"0";"-4732597,68";"-0,09%";"5,45%";"7,39%";"8,43%";"7,34%";"5,96%";"11%"
"2013/03/04";"5,943226";"5429498188,09";"0";"-47617,36";"-0%";"5,04%";"7,1%";"8,01%";"7,57%";"6,03%";"10,98%"
"2013/03/01";"5,947211";"5433186377,09";"0";"-7562650,77";"-0,14%";"5,06%";"7,45%";"8,2%";"7,56%";"5,72%";"10,91%"
"2013/02/28";"5,94595";"5439595414,09";"0";"-165554,72";"-0%";"5,4%";"7,79%";"8,2%";"7,7%";"5,62%";"10,9%"
"2013/02/27";"5,928663";"5423945641,09";"0";"-2915588,58";"-0,05%";"4,99%";"7,9%";"7,97%";"7,59%";"5,52%";"10,88%"
"2013/02/26";"5,905942";"5406063334,09";"0";"12150394,64";"0,22%";"4,41%";"7,59%";"7,62%";"7,46%";"5,47%";"10,82%"
"2013/02/25";"5,921866";"5408456372,09";"0";"18294791,65";"0,34%";"4,76%";"7,88%";"7,91%";"7,86%";"5,54%";"10,85%"
"2013/02/22";"5,91774";"5386406040,09";"0";"-80290,89";"-0%";"4,87%";"7,96%";"8,12%";"7,52%";"5,54%";"10,82%"
"2013/02/21";"5,908328";"5377919275,09";"0";"693030,78";"0,01%";"4,32%";"7,75%";"8,03%";"7,48%";"5,47%";"10,8%"
"2013/02/20";"5,915258";"5383533304,09";"0";"8973078,17";"0,17%";"4,37%";"7,75%";"8,11%";"7,53%";"5,51%";"10,79%"
"2013/02/19";"5,92526";"5383647970,09";"0";"3008927,06";"0,06%";"4,25%";"7,93%";"8,29%";"7,59%";"5,49%";"10,86%"
"2013/02/18";"5,925461";"5380821568,09";"0";"9874451,99";"0,18%";"4,24%";"7,93%";"8,3%";"7,57%";"5,42%";"10,83%"
"2013/02/15";"5,908259";"5355354906,09";"0";"1658134,84";"0,03%";"3,67%";"7,71%";"8,41%";"7,71%";"5,42%";"10,81%"
"2013/02/14";"5,905667";"5351348062,09";"0";"15035453,2";"0,28%";"3,41%";"7,99%";"8,25%";"7,79%";"5,3%";"10,81%"
"2013/02/13";"5,92281";"5351802884,09";"0";"5908690,22";"0,11%";"3,69%";"8,31%";"8,62%";"7,89%";"5,32%";"10,8%"
"2013/02/12";"5,927147";"5349808745,09";"0";"34055032,22";"0,64%";"3,77%";"8,43%";"9,01%";"7,92%";"5,45%";"10,82%"
"2013/02/11";"5,926214";"5314916953,09";"0";"-443706,48";"-0,01%";"3,62%";"8,41%";"9%";"7,99%";"5,63%";"10,83%"
"2013/02/08";"5,92137";"5311015962,09";"0";"11063714,63";"0,21%";"3,51%";"8,45%";"8,39%";"8,16%";"5,74%";"10,87%"
"2013/02/07";"5,919148";"5297963435,09";"0";"21707417,83";"0,41%";"3,84%";"8,42%";"8,17%";"8,12%";"5,77%";"10,86%"
"2013/02/06";"5,924517";"5281041878,09";"0";"14039604,28";"0,27%";"3,68%";"8,52%";"8,07%";"8,15%";"5,61%";"10,91%"
"2013/02/05";"5,904592";"5249288590,09";"0";"-6121537,93";"-0,12%";"3,52%";"8,5%";"8,24%";"8,03%";"5,46%";"10,85%"
"2013/02/04";"5,892994";"5245087273,09";"0";"-25377685,87";"-0,48%";"3,3%";"8,29%";"8,03%";"7,7%";"5,29%";"10,79%"
"2013/02/01";"5,904402";"5280667831,09";"0";"1538549,44";"0,03%";"3,5%";"8,6%";"9,09%";"7,36%";"5,35%";"10,82%"
"2013/01/31";"5,901901";"5276893136,09";"0";"10247975,48";"0,19%";"3,46%";"8,7%";"9,04%";"7,49%";"5,42%";"10,82%"
"2013/01/30";"5,911312";"5275043200,09";"0";"2362956,76";"0,04%";"3,75%";"8,61%";"9,01%";"7,55%";"5,42%";"10,87%"
"2013/01/29";"5,920549";"5280919319,09";"0";"-11000392,94";"-0,21%";"4,21%";"9,13%";"9,18%";"7,6%";"5,46%";"10,89%"
"2013/01/28";"5,89835";"5272077747,09";"0";"6909744,62";"0,13%";"3,82%";"8,73%";"8,77%";"7,53%";"5,38%";"10,83%"
"2013/01/25";"5,886824";"5254879307,09";"0";"-50396942,85";"-0,96%";"3,81%";"8,63%";"9,23%";"7,43%";"5,33%";"10,75%"
"2013/01/24";"5,873101";"5292908918,09";"0";"-17104585,46";"-0,32%";"3,75%";"8,59%";"8,97%";"7,39%";"5,29%";"10,73%"
"2013/01/23";"5,873041";"5309959256,09";"0";"14682836,02";"0,28%";"3,67%";"8,61%";"9,14%";"7,39%";"5,49%";"10,71%"
"2013/01/22";"5,867912";"5290651989,09";"0";"17178742,92";"0,32%";"3,58%";"8,17%";"8,78%";"7,36%";"5,34%";"10,71%"
"2013/01/21";"5,891448";"5294624972,09";"0";"291983,77";"0,01%";"4%";"8,6%";"9,22%";"7,21%";"5,44%";"10,73%"
"2013/01/18";"5,886044";"5289476699,09";"0";"-30665736,6";"-0,58%";"4,16%";"8,33%";"10,05%";"7,09%";"5,26%";"10,72%"
"2013/01/17";"5,881067";"5315643939,09";"0";"6447521,95";"0,12%";"3,62%";"8,17%";"10,34%";"7,15%";"5,44%";"10,71%"
"2013/01/16";"5,866844";"5296356451,09";"0";"28676081,19";"0,54%";"3,33%";"8,1%";"10,37%";"7,07%";"5,25%";"10,66%"
"2013/01/15";"5,837388";"5241232625,09";"0";"2626920,18";"0,05%";"3,11%";"7,64%";"10,13%";"6,89%";"4,97%";"10,67%"
"2013/01/14";"5,862751";"5261367042,09";"0";"-3697176,68";"-0,07%";"3,44%";"8,11%";"10,61%";"6,84%";"4,98%";"10,71%"
"2013/01/11";"5,841385";"5245876407,09";"0";"-1359374,71";"-0,03%";"2,88%";"8,11%";"10,47%";"6,8%";"4,88%";"10,67%"
"2013/01/10";"5,831108";"5238004094,09";"0";"17200210,96";"0,33%";"2,82%";"8,31%";"10,11%";"7%";"4,76%";"10,66%"
"2013/01/09";"5,827527";"5217597683,09";"0";"-10020970,25";"-0,19%";"2,58%";"8,09%";"10,49%";"6,98%";"4,68%";"10,68%"
"2013/01/08";"5,822692";"5223281387,09";"0";"-22496377,9";"-0,43%";"2,32%";"8,19%";"10,48%";"6,95%";"4,58%";"10,65%"
"2013/01/07";"5,820201";"5243533574,09";"0";"-18002551,51";"-0,34%";"2,32%";"8,14%";"10,43%";"7,09%";"4,73%";"10,61%"
"2013/01/04";"5,824775";"5265671080,09";"0";"6716625,47";"0,13%";"2,16%";"8,05%";"9,43%";"7,33%";"4,77%";"10,6%"
"2013/01/03";"5,798091";"5234862547,09";"0";"207560,4";"0%";"1,78%";"7,52%";"8,95%";"7,4%";"4,57%";"10,55%"
"2013/01/02";"5,793978";"5230941672,09";"0";"4666563,93";"0,09%";"1,96%";"7,77%";"8,78%";"7,38%";"4,55%";"10,56%"
"2012/12/28";"5,756102";"5192110257";"0";"-2831764,64";"-0,05%";"1,94%";"7,88%";"8,94%";"7,16%";"4,32%";"10,53%"
"2012/12/27";"5,745482";"5185357361";"0";"-5933775,23";"-0,11%";"1,38%";"7,88%";"8,57%";"7,23%";"4,28%";"10,51%"
"2012/12/21";"5,708524";"5157897987";"0";"5787289,86";"0,11%";"1,43%";"6,47%";"8,02%";"7,04%";"4,2%";"10,45%"
"2012/12/20";"5,703416";"5147500577";"0";"35537857,49";"0,69%";"1,13%";"5,91%";"7,7%";"7,01%";"4,25%";"10,44%"
"2012/12/19";"5,702037";"5110726724";"0";"4635102,48";"0,09%";"0,93%";"5,7%";"8,09%";"7%";"4,24%";"10,44%"
"2012/12/18";"5,698687";"5103091745";"0";"2701330,28";"0,05%";"1,05%";"5,64%";"8,33%";"6,98%";"4,16%";"10,39%"
"2012/12/17";"5,691843";"5094264956";"0";"4296447,18";"0,08%";"0,96%";"5,61%";"8,2%";"6,86%";"4,18%";"10,3%"
"2012/12/14";"5,683011";"5082070434";"0";"1614097,13";"0,03%";"0,76%";"5,78%";"8,51%";"6,8%";"4%";"10,36%"
"2012/12/13";"5,673906";"5072316716";"0";"-14293538,55";"-0,28%";"1,32%";"5,56%";"7,8%";"6,74%";"3,94%";"10,34%"
"2012/12/12";"5,672081";"5084974157";"0";"9945225,55";"0,2%";"1,4%";"5,38%";"7,58%";"6,73%";"3,94%";"10,37%"
"2012/12/11";"5,671276";"5074308667";"0";"526522,18";"0,01%";"1,14%";"5,68%";"7,28%";"6,72%";"3,93%";"10,4%"
"2012/12/10";"5,666741";"5069724927";"0";"9203103,55";"0,18%";"1,33%";"5,34%";"7,19%";"6,79%";"3,88%";"10,35%"
"2012/12/06";"5,651406";"5046827338";"0";"-2975123,48";"-0,06%";"1,45%";"4,83%";"6,91%";"6,52%";"3,98%";"10,37%"
"2012/12/05";"5,656741";"5054569540";"0";"12375544,14";"0,24%";"1,84%";"5,3%";"6,6%";"6,56%";"4,02%";"10,33%"
"2012/12/04";"5,658196";"5043490925";"0";"-1999608,33";"-0,04%";"1,96%";"5,32%";"6,93%";"6,57%";"4,16%";"10,35%"
"2012/12/03";"5,669721";"5055767533";"0";"-21969660,72";"-0,43%";"2,13%";"5,62%";"7,15%";"6,83%";"4,18%";"10,36%"
"2012/11/30";"5,661017";"5069941991";"0";"816663,4";"0,02%";"2,62%";"5,96%";"7,08%";"6,8%";"4,13%";"10,39%"
"2012/11/29";"5,647916";"5057394112";"0";"3191804,79";"0,06%";"2,48%";"5,07%";"7,51%";"6,93%";"4,14%";"10,37%"
"2012/11/28";"5,64143";"5048398121";"0";"2937225,19";"0,06%";"2,27%";"4,8%";"7,56%";"6,89%";"4,29%";"10,33%"
"2012/11/27";"5,646814";"5050276122";"0";"884203,16";"0,02%";"2,77%";"4,9%";"7,65%";"6,92%";"4,5%";"10,33%"
"2012/11/26";"5,65669";"5058223057";"0";"-4160813,59";"-0,08%";"3,04%";"5,08%";"7,84%";"6,91%";"4,31%";"10,37%"
"2012/11/23";"5,652573";"5058699413";"0";"-5605745,6";"-0,11%";"3,16%";"5,17%";"7,04%";"6,6%";"4,19%";"10,39%"
"2012/11/22";"5,642851";"5055594935";"0";"4966009,89";"0,1%";"2,94%";"4,83%";"7,19%";"6,77%";"4,23%";"10,37%"
"2012/11/21";"5,66381";"5069388260";"0";"5666516,17";"0,11%";"3,29%";"5,28%";"7,61%";"6,9%";"4,23%";"10,43%"
"2012/11/20";"5,667718";"5067215686";"0";"6248424,81";"0,12%";"3,24%";"5,18%";"7,22%";"6,93%";"4,08%";"10,54%"
"2012/11/19";"5,683893";"5075410666";"0";"6783744,97";"0,13%";"3,53%";"5,48%";"7,53%";"7,08%";"4,1%";"10,57%"
"2012/11/16";"5,684253";"5068947952";"0";"8157964,46";"0,16%";"3,5%";"5,63%";"6,98%";"6,8%";"3,99%";"10,64%"
"2012/11/15";"5,699098";"5074006751";"0";"3773312,87";"0,07%";"3,89%";"6,07%";"6,75%";"6,93%";"4,05%";"10,67%"
"2012/11/14";"5,710849";"5080687779";"0";"11292678,38";"0,22%";"4,43%";"6,06%";"7,06%";"7,01%";"4,05%";"10,68%"
"2012/11/13";"5,712087";"5070494046";"0";"-20715113,51";"-0,41%";"4,46%";"5,73%";"6,91%";"7,01%";"4,04%";"10,74%"
"2012/11/12";"5,711931";"5091070116";"0";"17317101,06";"0,34%";"4,49%";"5,73%";"6,91%";"6,86%";"4,07%";"10,76%"
"2012/11/09";"5,719024";"5080053534";"0";"-1138933,28";"-0,02%";"4,7%";"5,91%";"7,73%";"7,26%";"4,02%";"10,76%"
"2012/11/08";"5,720318";"5082342150";"0";"6230966,17";"0,12%";"4,76%";"5,68%";"7,27%";"7,5%";"4,04%";"10,76%"
"2012/11/07";"5,700399";"5058435408";"0";"-4258041,54";"-0,08%";"4,41%";"4,99%";"7,27%";"7,38%";"3,92%";"10,8%"
"2012/11/06";"5,714192";"5074943422";"0";"2080564,46";"0,04%";"4,66%";"5,37%";"7,83%";"7,46%";"3,9%";"10,81%"
"2012/11/05";"5,703906";"5063731301";"0";"890667,19";"0,02%";"4,81%";"5,18%";"7,63%";"7,28%";"3,84%";"10,79%"
"2012/10/31";"5,704543";"5063406041";"0";"-6972164,02";"-0,14%";"5,06%";"4,76%";"6,96%";"7,26%";"3,84%";"10,83%"
"2012/10/30";"5,697737";"5064328817";"0";"-2434304,37";"-0,05%";"4,69%";"4,64%";"6,84%";"7,22%";"3,83%";"11%"
"2012/10/29";"5,681221";"5052076122";"0";"5063533,74";"0,1%";"4,72%";"4,33%";"6,53%";"7,11%";"3,78%";"11,05%"
"2012/10/26";"5,68134";"5047118304";"0";"3772286,3";"0,07%";"4,84%";"4,48%";"7,15%";"6,72%";"3,82%";"11,06%"
"2012/10/25";"5,670836";"5034021579";"0";"-4191500,01";"-0,08%";"4,64%";"4,12%";"7,14%";"6,8%";"3,77%";"11,04%"
"2012/10/24";"5,660733";"5029237142";"0";"10176080,9";"0,2%";"4,66%";"4,09%";"6,83%";"6,74%";"3,72%";"11,01%"
"2012/10/19";"5,665061";"5022898461";"0";"300782,14";"0,01%";"4,34%";"4,14%";"7,56%";"6,72%";"3,7%";"11,01%"
"2012/10/18";"5,651169";"5010281143";"0";"4104435,17";"0,08%";"4,01%";"3,93%";"7,04%";"6,74%";"3,6%";"10,98%"
"2012/10/17";"5,67535";"5027597826";"0";"6335979,62";"0,13%";"4,38%";"4,08%";"7,8%";"6,89%";"3,69%";"11,04%"
"2012/10/16";"5,677621";"5023271112";"0";"4370696,43";"0,09%";"4,61%";"4,18%";"7,95%";"6,91%";"3,69%";"11,14%"
"2012/10/15";"5,661524";"5004670998";"0";"6678918,97";"0,13%";"4,4%";"3,96%";"7,65%";"6,73%";"3,57%";"11,01%"
"2012/10/12";"5,667712";"5003454844";"0";"2127305,66";"0,04%";"4,82%";"3,62%";"7,85%";"7,31%";"3,6%";"11,13%"
"2012/10/11";"5,677628";"5010077659";"0";"6536652,78";"0,13%";"5,08%";"3,9%";"8,36%";"7,61%";"3,65%";"11,15%"
"2012/10/10";"5,671015";"4997713147";"0";"4217360,26";"0,08%";"5,34%";"3,97%";"8,64%";"7,57%";"3,72%";"11,09%"
"2012/10/09";"5,680816";"5002125856";"0";"-14332998,25";"-0,29%";"5,36%";"3,66%";"9,14%";"7,63%";"3,77%";"11,17%"
"2012/10/08";"5,69058";"5025080979";"0";"1332047,74";"0,03%";"5,73%";"3,84%";"9,33%";"7,73%";"3,78%";"11,22%"
"2012/10/05";"5,688114";"5021571901";"0";"-7403547,69";"-0,15%";"5,57%";"3,79%";"9,48%";"8,02%";"3,77%";"11,17%"
"2012/10/04";"5,701548";"5040852717";"0";"-8092231,95";"-0,16%";"5,76%";"4,02%";"10,91%";"8,15%";"3,85%";"11,2%"
