"2013/01/17";"4,286073";"3608557198,39484";"";"-1588438,98";"-0,04%";"6,19%";"14,37%";"13,56%";"5,26%";"0,91%";"12,79%"
"2013/01/16";"4,268202";"3595092950,99324";"";"3522076,52";"0,1%";"5,54%";"14,46%";"13,86%";"5,12%";"0,49%";"12,75%"
"2013/01/15";"4,225155";"3555348045,41";"";"427679,42";"0,01%";"5,14%";"13,41%";"13,37%";"4,76%";"-0,07%";"12,7%"
"2013/01/14";"4,26423";"3587796914,4967";"";"-680142,77";"-0,02%";"5,97%";"14,46%";"14,42%";"4,85%";"-0,05%";"12,77%"
"2013/01/11";"4,233623";"3562720351,53304";"";"-973429,76";"-0,03%";"5,03%";"13,88%";"14,15%";"4,42%";"-0,26%";"12,67%"
"2013/01/10";"4,21847";"3550938594,57272";"";"91524,51";"0%";"4,79%";"14,4%";"13,22%";"5,02%";"-0,53%";"12,63%"
"2013/01/09";"4,212075";"3545464154,68575";"";"707632,73";"0,02%";"4,23%";"14,12%";"14,16%";"4,97%";"-0,69%";"12,67%"
"2013/01/08";"4,196334";"3531509366,47551";"";"706764,78";"0,02%";"3,33%";"13,88%";"14,29%";"4,84%";"-0,94%";"12,59%"
"2013/01/07";"4,195708";"3530275884,22965";"";"7315452,46";"0,21%";"3,32%";"13,86%";"14,27%";"4,91%";"-0,63%";"12,53%"
"2013/01/04";"4,198124";"3524989045,87256";"";"61121231,43";"1,73%";"3,06%";"13,16%";"12,31%";"5,31%";"-0,58%";"12,49%"
"2013/01/03";"4,153966";"3427433093,8482";"";"664107,87";"0,02%";"2,16%";"11,49%";"10,71%";"5,23%";"-1,02%";"12,38%"
"2013/01/02";"4,144428";"3418900716,80984";"";"7165251,62";"0,21%";"2,5%";"11,58%";"10,15%";"5,14%";"-1,08%";"12,38%"
"2012/12/28";"4,084578";"3362466333,82241";"";"403570,02";"0,01%";"2,46%";"12,34%";"9,93%";"5,02%";"-1,57%";"12,28%"
"2012/12/27";"4,074476";"3353747692,31992";"";"2040706,01";"0,06%";"1,32%";"12,4%";"9,67%";"5,09%";"-1,63%";"12,25%"
"2012/12/21";"4,014206";"3302128247,8282";"";"2546300";"0,08%";"0,95%";"8,52%";"7,93%";"4,49%";"-1,8%";"12,11%"
"2012/12/20";"4,009763";"3295929907,3971";"";"-8653804,44";"-0,26%";"0,48%";"7,46%";"7,44%";"4,46%";"-1,68%";"12,1%"
"2012/12/19";"4,005465";"3301041582,0875";"";"-2181035,14";"-0,07%";"-0,13%";"7,03%";"8,18%";"4,42%";"-1,73%";"12,08%"
"2012/12/18";"3,996289";"3295655363,30348";"";"1851601,4";"0,06%";"0,02%";"7,03%";"8,68%";"4,34%";"-1,92%";"11,99%"
"2012/12/17";"3,979283";"3279787151,30364";"";"4442297,03";"0,14%";"-0,56%";"6,98%";"8,22%";"4,18%";"-1,91%";"11,81%"
"2012/12/14";"3,975632";"3272339718,9078";"";"2043680,79";"0,06%";"-0,87%";"7,9%";"8,72%";"4,08%";"-2,23%";"11,89%"
"2012/12/13";"3,958853";"3256493881,067";"";"1689840,14";"0,05%";"0,59%";"7,17%";"7,43%";"4,04%";"-2,29%";"11,84%"
"2012/12/12";"3,957521";"3253708926,00984";"";"5759839,29";"0,18%";"0,37%";"6,74%";"7,14%";"4,03%";"-2,37%";"11,9%"
"2012/12/11";"3,95604";"3246733625,67704";"";"-3263848,15";"-0,1%";"0,03%";"7,23%";"6,76%";"4,02%";"-2,38%";"11,95%"
"2012/12/10";"3,944676";"3240661630,0852";"";"1309529,02";"0,04%";"0,37%";"6,42%";"6,45%";"4,14%";"-2,51%";"11,84%"
"2012/12/07";"3,934486";"3230984113,9562";"";"626043,31";"0,02%";"0,58%";"5,96%";"6,55%";"3,59%";"-2,47%";"11,88%"
"2012/12/06";"3,931813";"3228163439,09184";"";"-2462590,47";"-0,08%";"1,07%";"5,66%";"5,57%";"3,6%";"-2,27%";"11,87%"
"2012/12/05";"3,952186";"3247365773,82614";"";"-1391208,5";"-0,04%";"2,07%";"7,53%";"5,08%";"3,78%";"-2,14%";"11,85%"
"2012/12/04";"3,957846";"3253409588,38237";"";"-1478638,58";"-0,05%";"2,43%";"7,63%";"6%";"3,83%";"-1,83%";"11,89%"
"2012/12/03";"3,974381";"3268486425,78825";"";"2905599,71";"0,09%";"2,84%";"8,44%";"6,44%";"4,27%";"-1,79%";"11,91%"
"2012/11/30";"3,963102";"3256313348,66745";"";"-294105,21";"-0,01%";"3,72%";"8,65%";"5,96%";"4,38%";"-1,93%";"11,93%"
"2012/11/29";"3,937784";"3235802844,88388";"";"1040776,02";"0,03%";"3,16%";"6,13%";"6,99%";"4,45%";"-1,92%";"11,86%"
"2012/11/28";"3,9254";"3224589013,7988";"";"18198,72";"0%";"2,62%";"5,45%";"7,09%";"4,34%";"-1,62%";"11,79%"
"2012/11/27";"3,92663";"3225581214,55904";"";"796480,89";"0,02%";"3,34%";"5,48%";"7,59%";"4,36%";"-1,17%";"11,79%"
"2012/11/26";"3,942826";"3238085863,02272";"";"-4694979,22";"-0,14%";"3,97%";"5,92%";"8,03%";"4,28%";"-1,82%";"11,86%"
"2012/11/23";"3,940012";"3240466465,37285";"";"-1214279,48";"-0,04%";"4,2%";"6,31%";"6,29%";"3,7%";"-1,83%";"11,9%"
"2012/11/22";"3,927223";"3231158478,66318";"";"1381430,98";"0,04%";"3,63%";"5,17%";"6,4%";"4,01%";"-1,74%";"11,86%"
"2012/11/21";"3,960568";"3257200220,66081";"";"2454153,34";"0,08%";"4,16%";"6,39%";"7,4%";"4,31%";"-1,74%";"11,99%"
"2012/11/20";"3,969284";"3261908768,90922";"";"-649248,4";"-0,02%";"4,1%";"6,41%";"6,72%";"4,38%";"-2,06%";"12,16%"
"2012/11/19";"3,993964";"3282843774,60236";"";"839788,87";"0,03%";"4,74%";"7,07%";"7,39%";"4,6%";"-2,04%";"12,22%"
"2012/11/16";"3,999064";"3286194864,85312";"";"-446707,26";"-0,01%";"4,77%";"6,99%";"6,94%";"4,15%";"-2,23%";"12,27%"
"2012/11/15";"4,024364";"3307434445,58418";"";"-169918,83";"-0,01%";"5,59%";"7,75%";"6,76%";"4,36%";"-2,1%";"12,35%"
"2012/11/14";"4,04353";"3323356802,62327";"";"3809988,17";"0,11%";"6,66%";"7,7%";"7,5%";"4,53%";"-2,06%";"12,35%"
"2012/11/13";"4,043626";"3319625625,90714";"";"-1604400,03";"-0,05%";"6,67%";"6,63%";"6,84%";"4,53%";"-2,1%";"12,46%"
"2012/11/12";"4,047659";"3324542528,3068";"";"5886875,17";"0,18%";"6,84%";"6,73%";"6,95%";"4,21%";"-2,01%";"12,49%"
"2012/11/09";"4,059229";"3328141839,0788";"";"-35675,59";"-0%";"7,22%";"7,21%";"9,1%";"5,19%";"-2,12%";"12,49%"
"2012/11/08";"4,061161";"3329761568,9252";"";"1777356,95";"0,05%";"7,33%";"6,58%";"7,8%";"5,51%";"-2,08%";"12,49%"
"2012/11/07";"4,034802";"3306383902,1484";"";"-11675225,52";"-0,35%";"6,75%";"5,15%";"7,99%";"5,28%";"-2,31%";"12,53%"
"2012/11/06";"4,062557";"3340883725,03279";"";"922926,63";"0,03%";"7,18%";"5,81%";"8,89%";"5,52%";"-2,3%";"12,59%"
"2012/11/05";"4,055324";"3334014312,85887";"";"-117784,91";"-0%";"7,85%";"5,62%";"8,7%";"5,17%";"-2,28%";"12,58%"
"2012/10/31";"4,05892";"3337088591,2618";"";"-8730928,72";"-0,26%";"8,67%";"4,62%";"6,67%";"5,23%";"-2,38%";"12,64%"
"2012/10/30";"4,045413";"3334685527,62408";"";"-1569418,19";"-0,05%";"7,9%";"4,27%";"6,31%";"5,11%";"-2,43%";"12,91%"
"2012/10/29";"4,020341";"3315578049,7796";"";"773756,01";"0,02%";"7,84%";"3,62%";"5,66%";"4,57%";"-2,5%";"12,96%"
"2012/10/26";"4,022243";"3316372508,44778";"";"2632998,06";"0,08%";"8,43%";"3,93%";"7,03%";"3,88%";"-2,43%";"13%"
"2012/10/25";"4,013825";"3306804310,49624";"";"-329449,22";"-0,01%";"8,58%";"3,36%";"6,84%";"4,11%";"-2,49%";"12,98%"
"2012/10/24";"3,992113";"3289244467,53359";"";"2152667,2";"0,07%";"8,22%";"3,52%";"5,76%";"3,93%";"-2,61%";"12,89%"
"2012/10/19";"4,010125";"3301922817,77";"";"-621857,98";"-0,02%";"7,22%";"3,83%";"7,43%";"4,06%";"-2,65%";"12,91%"
"2012/10/18";"3,992503";"3288032050,26325";"";"-18360863,49";"-0,56%";"6,58%";"3,47%";"6,74%";"4,17%";"-2,76%";"12,86%"
"2012/10/17";"4,036191";"3342573147,96575";"";"-7278379,43";"-0,22%";"7,7%";"3,95%";"8,37%";"4,55%";"-2,62%";"13%"
"2012/10/16";"4,044283";"3356567512,48178";"";"3306965,29";"0,1%";"8,46%";"4,49%";"8,59%";"4,62%";"-2,6%";"13,16%"
"2012/10/15";"4,018672";"3332025545,61927";"";"3651861,38";"0,11%";"7,87%";"3,83%";"7,9%";"4,16%";"-2,87%";"12,94%"
"2012/10/12";"4,023985";"3332774055,65153";"";"-475316,67";"-0,01%";"8,43%";"2,9%";"8,16%";"4,95%";"-2,83%";"13,12%"
"2012/10/11";"4,031034";"3339088378,88948";"";"-910847,24";"-0,03%";"8,43%";"3,35%";"9,34%";"5,52%";"-2,76%";"13,14%"
"2012/10/10";"4,025537";"3335444569,5003";"";"1807686,29";"0,05%";"9,17%";"3,65%";"10,15%";"5,47%";"-2,61%";"13,12%"
"2012/10/09";"4,041149";"3346565528,2668";"";"-3644937,51";"-0,11%";"9,49%";"2,66%";"11,3%";"5,61%";"-2,52%";"13,25%"
"2012/10/08";"4,061161";"3366800898,80084";"";"3813401,36";"0,11%";"10,21%";"3,16%";"11,85%";"5,71%";"-2,48%";"13,29%"
"2012/10/05";"4,060956";"3362817739,962";"";"-5911939,52";"-0,18%";"9,67%";"3,16%";"12,39%";"6,16%";"-2,5%";"13,22%"
"2012/10/04";"4,073434";"3379080692,63144";"";"473552,51";"0,01%";"9,8%";"3,31%";"15,58%";"6,4%";"-2,37%";"13,25%"
"2012/10/03";"4,06615";"3372565609,95324";"";"-523426,87";"-0,02%";"9,13%";"2,74%";"15,95%";"6,34%";"-2,47%";"13,19%"
"2012/10/02";"4,043248";"3354090602,1521";"";"-378163,11";"-0,01%";"8,85%";"1,6%";"14,43%";"6,14%";"-2,66%";"13,1%"
"2012/10/01";"4,016933";"3332636603,21096";"";"-3911903,73";"-0,12%";"8,07%";"0,67%";"13,68%";"5,36%";"-2,94%";"12,93%"
"2012/09/28";"3,986318";"3311119048,06174";"";"794453,17";"0,02%";"9,63%";"0,25%";"13,74%";"5,01%";"-3,02%";"12,77%"
"2012/09/27";"4,021209";"3339298835,14088";"";"-434055,45";"-0,01%";"10,93%";"1%";"14,57%";"5,34%";"-2,78%";"12,87%"
"2012/09/26";"3,98142";"3306686950,42848";"";"1091139,55";"0,03%";"9,52%";"-0,75%";"15,86%";"4,99%";"-2,82%";"12,72%"
"2012/09/25";"3,994449";"3316413209,6536";"";"3272723,35";"0,1%";"10,05%";"-0,19%";"16,38%";"5,1%";"-2,7%";"12,78%"
"2012/09/24";"3,987277";"3307191770,08424";"";"36045,33";"0%";"8,7%";"-0,37%";"16,17%";"4,6%";"-2,64%";"12,8%"
"2012/09/21";"3,976616";"3298313202,10024";"";"1459536,61";"0,04%";"7,5%";"-0,35%";"10,64%";"5,02%";"-2,69%";"12,73%"
"2012/09/20";"3,990737";"3308560823,1854";"";"507640,78";"0,02%";"6,95%";"-0,1%";"10,15%";"4,8%";"-2,6%";"12,77%"
"2012/09/19";"4,010499";"3324434554,3105";"";"1830595,37";"0,06%";"7,16%";"0,03%";"11,1%";"4,97%";"-2,5%";"12,84%"
"2012/09/18";"3,995547";"3310216579,11618";"";"958262,91";"0,03%";"7,01%";"-0,72%";"9,25%";"4,84%";"-2,34%";"12,7%"
"2012/09/17";"4,001811";"3314446390,3532";"";"-349671,97";"-0,01%";"7,58%";"-0,57%";"9,42%";"5,17%";"-2,26%";"12,73%"
"2012/09/14";"4,010565";"3322047210,55088";"";"2208272,97";"0,07%";"8,84%";"-0,35%";"10,56%";"6,52%";"-2,3%";"12,8%"
"2012/09/13";"3,935751";"3257909900,08532";"";"847612,86";"0,03%";"6,54%";"-2,18%";"8,53%";"5,9%";"-2,75%";"12,59%"
"2012/09/12";"3,94274";"3262846090,1944";"";"-12880053";"-0,39%";"6,34%";"-1,2%";"8,82%";"5,96%";"-2,66%";"12,61%"
"2012/09/11";"3,954772";"3285722627,1018";"";"-595159,23";"-0,02%";"7,19%";"-1,17%";"8,03%";"6,07%";"-2,57%";"12,58%"
"2012/09/10";"3,930324";"3266002102,5865";"";"-570129,82";"-0,02%";"6,03%";"-1,78%";"7,36%";"6,11%";"-2,46%";"12,51%"
"2012/09/07";"3,911611";"3251019477,42296";"";"-418296,36";"-0,01%";"5,35%";"-1,62%";"4,49%";"5,91%";"-2,62%";"12,58%"
"2012/09/06";"3,890325";"3233744269,89422";"";"558661,9";"0,02%";"4,55%";"-1,77%";"5,8%";"6,06%";"-2,97%";"12,52%"
"2012/09/05";"3,872224";"3218142162,3493";"";"-1589816,08";"-0,05%";"5,35%";"-3,02%";"5,05%";"5,89%";"-3,09%";"12,48%"
"2012/09/04";"3,863915";"3212823092,7338";"";"650875,39";"0,02%";"5,07%";"-3,72%";"3,29%";"5,82%";"-3,21%";"12,39%"
"2012/09/03";"3,864716";"3212838109,30232";"";"122304,26";"0%";"5,45%";"-3,7%";"3,31%";"6,07%";"-3,03%";"12,38%"
"2012/08/31";"3,842893";"3194574472,7932";"";"1208490,81";"0,04%";"5,41%";"-4,29%";"3,15%";"5,51%";"-3,26%";"12,19%"
"2012/08/30";"3,821055";"3175219047,80892";"";"-1825884,17";"-0,06%";"4,76%";"-4,83%";"3,12%";"5,33%";"-3,23%";"12,13%"
"2012/08/29";"3,817076";"3173736562,48352";"";"1284655,86";"0,04%";"2,88%";"-4,93%";"2,59%";"5,29%";"-3,18%";"12,18%"
"2012/08/28";"3,825049";"3179078434,12004";"";"-219571154,71";"-6,91%";"2,75%";"-4,1%";"4,43%";"5,36%";"-3,09%";"12,14%"
"2012/08/27";"3,799775";"3376193021,6829";"";"860871,12";"0,03%";"2,07%";"-4,49%";"3,74%";"5,22%";"-3,31%";"12%"
"2012/08/24";"3,792398";"3368779176,96208";"";"1048395,11";"0,03%";"2,49%";"-4,9%";"3,16%";"4,91%";"-3,33%";"12,04%"
"2012/08/23";"3,78114";"3357733436,3387";"";"935707,75";"0,03%";"2,03%";"-5,08%";"3,36%";"6,18%";"-3,31%";"12,01%"
"2012/08/22";"3,789647";"3364350021,8866";"";"-197866238,28";"-5,88%";"1,48%";"-4,39%";"3,52%";"6,26%";"-3,12%";"12,09%"
"2012/08/21";"3,802559";"3574353363,2706";"";"1370454,31";"0,04%";"2,14%";"-4,05%";"5,02%";"6,38%";"-2,69%";"12,26%"
"2012/08/17";"3,813046";"3582836765,7315";"";"944805,94";"0,03%";"3,04%";"-3,86%";"3,06%";"7,35%";"-2,65%";"12,33%"
"2012/08/16";"3,817053";"3585656047,89516";"";"1086003,57";"0,03%";"2,12%";"-3,14%";"3,74%";"6,56%";"-2,78%";"12,34%"
"2012/08/15";"3,811239";"3579110154,1328";"";"1292548,13";"0,04%";"2,04%";"-3,15%";"2,81%";"6,51%";"-3,37%";"12,28%"
"2012/08/14";"3,790926";"3558748686,67686";"";"-1733322,81";"-0,05%";"0,97%";"-3,82%";"3,75%";"6,32%";"-3,59%";"12,36%"
"2012/08/13";"3,790623";"3560197428,344";"";"2707774,15";"0,08%";"-0,04%";"-3,89%";"3,75%";"6,36%";"-3,82%";"12,37%"
"2012/08/10";"3,788372";"3555377096,6537";"";"-13100,66";"-0%";"-0,08%";"-3,39%";"4,59%";"6,38%";"-3,66%";"12,39%"
"2012/08/09";"3,785805";"3552981065,72758";"";"-542622,89";"-0,02%";"-0,01%";"-4,64%";"2,34%";"6,91%";"-3,89%";"12,39%"
"2012/08/08";"3,78371";"3551557229,1386";"";"764998,47";"0,02%";"-0,7%";"-4,88%";"1%";"6,89%";"-4,09%";"12,36%"
"2012/08/07";"3,779837";"3547157644,95972";"";"-9348730,36";"-0,26%";"-1,49%";"-5,07%";"-1,36%";"6,85%";"-4,04%";"12,36%"
"2012/08/06";"3,790246";"3566300362,4324";"";"383803,5";"0,01%";"-1,29%";"-5,23%";"-1,09%";"7,14%";"-3,89%";"12,32%"
"2012/08/03";"3,760004";"3537464461,477";"";"-1304349,06";"-0,04%";"-2,02%";"-5,25%";"-3,96%";"6,71%";"-4,23%";"12,22%"
"2012/08/02";"3,735106";"3515335786,043";"";"26695,03";"0%";"-3,14%";"-5,3%";"-5,04%";"7,21%";"-4,6%";"12,15%"
"2012/08/01";"3,748036";"3527478209,25096";"";"-286543,62";"-0,01%";"-3,4%";"-3,92%";"-5,01%";"7,33%";"-4,48%";"12,2%"
"2012/07/31";"3,735143";"3515629471,63362";"";"588721,4";"0,02%";"-3,73%";"-4,08%";"-6,3%";"7,21%";"-4,62%";"12,2%"
"2012/07/30";"3,74922";"3528288229,28106";"";"1577487,04";"0,04%";"-3,37%";"-4,07%";"-5,94%";"7,43%";"-4,4%";"12,23%"
"2012/07/27";"3,727999";"3506749169,26248";"";"209878,03";"0,01%";"-3,91%";"-4,74%";"-5,83%";"7,42%";"-4,6%";"12,18%"
"2012/07/26";"3,709403";"3489047976,2734";"";"-2128532,87";"-0,06%";"-4,16%";"-4,56%";"-6,77%";"7,52%";"-4,63%";"12,13%"
"2012/07/25";"3,696813";"3479327186,6876";"";"650566,34";"0,02%";"-4,8%";"-4,23%";"-7,87%";"7,4%";"-4,89%";"12,11%"
"2012/07/24";"3,688949";"3471276648,284";"";"-489930,21";"-0,01%";"-4,34%";"-4,71%";"-7,94%";"7,32%";"-5,06%";"12,17%"
"2012/07/23";"3,688884";"3471705405,28776";"";"1328471,1";"0,04%";"-3,43%";"-4,55%";"-7,94%";"7,37%";"-5,21%";"11,99%"
"2012/07/20";"3,726439";"3505707404,26048";"";"1292975,81";"0,04%";"-3,11%";"-3,72%";"-6,9%";"8,16%";"-4,9%";"12,01%"
"2012/07/19";"3,740084";"3517246447,1352";"";"2520855,58";"0,07%";"-3,16%";"-2,16%";"-6,11%";"8,75%";"-4,92%";"12,05%"
"2012/07/18";"3,745953";"3520240955,5098";"";"6528378,69";"0,19%";"-2,92%";"-1,67%";"-6,05%";"8,81%";"-4,81%";"12,06%"
"2012/07/17";"3,747532";"3515193682,4693";"";"2112110,96";"0,06%";"-3,48%";"-0,71%";"-7,03%";"8,82%";"-4,8%";"11,97%"
"2012/07/16";"3,72896";"3495671459,74384";"";"-692301,55";"-0,02%";"-3,66%";"-0,52%";"-7,49%";"8,62%";"-4,94%";"12%"
"2012/07/13";"3,725519";"3493137395,85008";"";"-865724,19";"-0,02%";"-3,74%";"-0,04%";"-7,66%";"10,05%";"-4,84%";"11,95%"
"2012/07/12";"3,710997";"3480383564,39766";"";"1686465,41";"0,05%";"-5,1%";"-0,22%";"-7,49%";"10,6%";"-4,76%";"11,91%"
"2012/07/11";"3,717745";"3485022689,66266";"";"-564966,28";"-0,02%";"-4,68%";"0,24%";"-7,48%";"10,67%";"-4,59%";"11,92%"
"2012/07/10";"3,687354";"3457094444,47684";"";"-98071,62";"-0%";"-5,06%";"-1,03%";"-8,58%";"10,37%";"-4,73%";"11,79%"
"2012/07/09";"3,690802";"3460425294,8832";"";"2136740,88";"0,06%";"-6,24%";"0,03%";"-8,5%";"10,19%";"-4,88%";"11,82%"
"2012/07/06";"3,684878";"3452737754,644";"";"3638928,55";"0,11%";"-6,39%";"0,36%";"-8,5%";"9,94%";"-4,86%";"11,79%"
"2012/07/05";"3,702955";"3466019158,189";"";"1580738,91";"0,05%";"-5,93%";"0,4%";"-8,29%";"10,07%";"-4,69%";"11,85%"
"2012/07/04";"3,710026";"3471053958,5099";"";"-1360403,04";"-0,04%";"-5,91%";"-0,75%";"-8,13%";"10,14%";"-4,74%";"11,92%"
"2012/07/03";"3,72586";"3487234260,12108";"";"-126192,72";"-0%";"-5,85%";"-0,7%";"-7,86%";"10,3%";"-4,53%";"12,04%"
"2012/07/02";"3,714375";"3476610630,03676";"";"4213843,01";"0,12%";"-6,67%";"-1,28%";"-8,15%";"10,06%";"-4,52%";"12,03%"
"2012/06/29";"3,717119";"3474962025,26724";"";"-3361093,86";"-0,1%";"-6,66%";"-0,83%";"-8,31%";"9,07%";"-4,46%";"12,07%"
"2012/06/28";"3,636004";"3402419124,70984";"";"212885,32";"0,01%";"-8,56%";"-2,15%";"-9,96%";"8,84%";"-4,82%";"11,83%"
"2012/06/27";"3,624838";"3391758221,49288";"";"365398,16";"0,01%";"-8,96%";"-2,43%";"-9,99%";"8,73%";"-4,79%";"11,72%"
"2012/06/26";"3,635231";"3401116498,05";"";"639715,82";"0,02%";"-9,38%";"-2,35%";"-9,87%";"8,84%";"-5,02%";"11,85%"
"2012/06/25";"3,629576";"3395186968,1255";"";"-162517,48";"-0%";"-9,31%";"-2,5%";"-10,01%";"8,96%";"-4,77%";"11,64%"
"2012/06/22";"3,668227";"3431506230,34684";"";"693657,74";"0,02%";"-7,98%";"-1,81%";"-9,22%";"10,06%";"-4,2%";"11,8%"
"2012/06/21";"3,699192";"3459773460,60886";"";"1711213,68";"0,05%";"-7,3%";"-0,54%";"-8,26%";"9,43%";"-3,74%";"11,89%"
"2012/06/20";"3,731233";"3488014672,33674";"";"378493,74";"0,01%";"-6,6%";"-0,02%";"-7,44%";"9,74%";"-3,59%";"11,98%"
"2012/06/19";"3,742427";"3498099368,48124";"";"789314,69";"0,02%";"-6,66%";"1,07%";"-7,46%";"9,85%";"-3,42%";"11,96%"
"2012/06/18";"3,733949";"3489387335,55198";"";"2710295,01";"0,08%";"-7,22%";"1,55%";"-7,67%";"9,73%";"-3,5%";"11,83%"
"2012/06/15";"3,719685";"3473357640,2745";"";"870861,61";"0,03%";"-7,58%";"1,04%";"-8,01%";"9,05%";"-3,63%";"11,83%"
"2012/06/14";"3,684684";"3439811831,7949";"";"2112214,9";"0,06%";"-8,45%";"0,77%";"-9,31%";"8,27%";"-3,73%";"11,72%"
"2012/06/13";"3,694045";"3446433149,03088";"";"-112799,52";"-0%";"-8,19%";"0,24%";"-8,65%";"8,36%";"-3,51%";"11,67%"
"2012/06/12";"3,707588";"3459181574,7456";"";"1067772,56";"0,03%";"-7,1%";"0,38%";"-8,31%";"8,49%";"-3,33%";"11,73%"
"2012/06/11";"3,689395";"3441144963,03636";"";"-567536,61";"-0,02%";"-7,8%";"-0,44%";"-8,76%";"8,02%";"-3,46%";"11,67%"
"2012/06/08";"3,706639";"3457798847,23096";"";"-177657,56";"-0,01%";"-7%";"0,39%";"-8,46%";"9,47%";"-3,23%";"11,75%"
"2012/06/07";"3,713028";"3463936894,2117";"";"-1763830,92";"-0,05%";"-6,61%";"0,55%";"-8,26%";"9,41%";"-3,33%";"11,77%"
"2012/06/06";"3,7211";"3473235043,8221";"";"1672135,2";"0,05%";"-6,04%";"-0,09%";"-7,77%";"9,49%";"-3,33%";"11,71%"
"2012/06/05";"3,675434";"3428959272,124";"";"-1812887,52";"-0,05%";"-7,95%";"-2,27%";"-9,19%";"9,04%";"-3,66%";"11,61%"
"2012/06/04";"3,677343";"3432554083,64592";"";"784319,42";"0,02%";"-8,36%";"-1,51%";"-9,14%";"9,59%";"-3,63%";"11,61%"
"2012/06/01";"3,66494";"3420195037,47782";"";"692605,87";"0,02%";"-8,51%";"-0,93%";"-9,95%";"10,07%";"-3,8%";"11,55%"
"2012/05/31";"3,645663";"3401516394,08464";"";"69803,33";"0%";"-9,2%";"-2,53%";"-10,36%";"9,88%";"-3,74%";"11,49%"
"2012/05/30";"3,647429";"3403094289,58696";"";"-1866072,9";"-0,05%";"-9,16%";"-2,48%";"-9,83%";"9,9%";"-3,48%";"11,48%"
"2012/05/29";"3,710318";"3463668716,30078";"";"1408863,31";"0,04%";"-7,59%";"0,81%";"-8,64%";"10,53%";"-3,15%";"11,68%"
"2012/05/25";"3,722613";"3473732854,7344";"";"-94741584,63";"-2,73%";"-6,65%";"2%";"-7,72%";"9,96%";"-3,01%";"11,69%"
"2012/05/24";"3,700216";"3547004809,82904";"";"-11593280,66";"-0,33%";"-7,21%";"0,59%";"-8,93%";"10,12%";"-3,14%";"11,62%"
"2012/05/23";"3,705996";"3564156873,26828";"";"706249,21";"0,02%";"-6,96%";"-0,02%";"-8,18%";"10,18%";"-3,12%";"11,66%"
"2012/05/22";"3,734307";"3590672685,44602";"";"537216,23";"0,01%";"-5,78%";"1,17%";"-7,22%";"10,46%";"-2,92%";"11,71%"
"2012/05/21";"3,722719";"3578994850,67432";"";"-3442335,2";"-0,1%";"-6,06%";"0,95%";"-7,51%";"10,35%";"-2,95%";"11,62%"
"2012/05/18";"3,730219";"3589654566,203";"";"1799607,66";"0,05%";"-5,95%";"0,3%";"-7,97%";"11,2%";"-2,96%";"11,61%"
"2012/05/17";"3,700573";"3559340399,992";"";"997923,04";"0,03%";"-6,7%";"-1,25%";"-8,62%";"11,72%";"-3%";"11,52%"
"2012/05/16";"3,737852";"3594188668,65864";"";"-6278862,64";"-0,17%";"-5,15%";"-0,05%";"-8,09%";"12,09%";"-2,77%";"11,62%"
"2012/05/15";"3,734923";"3597646186,4769";"";"-7456636,83";"-0,21%";"-5,09%";"-0,92%";"-8,1%";"12,06%";"-2,96%";"11,62%"
"2012/05/14";"3,754553";"3624050514,70666";"";"1714671,04";"0,05%";"-4,74%";"-0,18%";"-7,62%";"12,98%";"-2,9%";"11,65%"
"2012/05/11";"3,792273";"3658727528,11072";"";"8263743,36";"0,23%";"-3,29%";"0,2%";"-6,58%";"12,75%";"-2,7%";"11,77%"
"2012/05/10";"3,791319";"3649545458,86488";"";"-632399,3";"-0,02%";"-3,32%";"1,06%";"-7,13%";"12,6%";"-2,68%";"11,77%"
"2012/05/09";"3,786134";"3645185882,50096";"";"626317,84";"0,02%";"-4,63%";"1,76%";"-7,07%";"12,55%";"-2,59%";"11,75%"
"2012/05/08";"3,810572";"3668083757,5848";"";"669509,01";"0,02%";"-4,2%";"1,15%";"-6,68%";"12,79%";"-2,39%";"11,81%"
"2012/05/07";"3,837156";"3692999525,6332";"";"2758676,98";"0,07%";"-3,63%";"2,7%";"-6,03%";"13,64%";"-2,47%";"11,9%"
"2012/05/04";"3,839648";"3692637436,1796";"";"881472,67";"0,02%";"-3,24%";"2,92%";"-5,49%";"14,37%";"-2,41%";"11,93%"
"2012/05/03";"3,837355";"3689551283,17456";"";"2541582,28";"0,07%";"-3,3%";"2,69%";"-5,68%";"15,75%";"-2,28%";"11,92%"
"2012/05/02";"3,856227";"3705142307,09272";"";"-1687041,26";"-0,05%";"-2,23%";"2,98%";"-6,03%";"15,94%";"-2,15%";"12,09%"
"2012/04/27";"3,87985";"3729537147,89232";"";"-408932,18";"-0,01%";"-0,86%";"1,04%";"-5,73%";"16,67%";"-1,94%";"12,16%"
"2012/04/26";"3,870224";"3720691995,2589";"";"-319014,91";"-0,01%";"-0,42%";"2,99%";"-5,98%";"16,43%";"-1,99%";"12,13%"
"2012/04/25";"3,883362";"3733642486,44878";"";"3191658,04";"0,09%";"0,6%";"3,36%";"-5,72%";"16,56%";"-1,93%";"12,21%"
"2012/04/24";"3,856414";"3704563932,2296";"";"1699314,16";"0,05%";"-0,39%";"2,16%";"-6,37%";"16,29%";"-2,02%";"12,11%"
"2012/04/23";"3,819906";"3667810243,33544";"";"840871,15";"0,02%";"-1,16%";"1,78%";"-7,26%";"16,06%";"-2,3%";"12,01%"
