"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2013/08/21";"1,608005";"6915533317,97";"";"3964910,54";"0,06%";"-2,52%";"8%";"15,85%";"11,99%";"9,95%";"4,43%"
"2013/08/16";"1,629703";"7004831308,546";"";"-1206005,09";"-0,02%";"-0,59%";"9,46%";"15,57%";"11,89%";"9,44%";"4,76%"
"2013/08/15";"1,635046";"7029006687,4208";"";"399847,47";"0,01%";"-0,55%";"9,82%";"17,28%";"11,98%";"9,51%";"4,79%"
"2013/08/14";"1,65132";"7098564228,1264";"";"906044,36";"0,01%";"0,17%";"10,78%";"18,75%";"12,35%";"10,12%";"4,96%"
"2013/08/13";"1,649161";"7088378429,3736";"";"1261267,42";"0,02%";"1,06%";"12,23%";"18,21%";"12,3%";"10,24%";"5,03%"
"2013/08/12";"1,635247";"7027323031,36807";"";"36446,5";"0%";"0,74%";"10%";"17,07%";"12,03%";"9,68%";"4,98%"
"2013/08/09";"1,628973";"7000324788,862";"";"1617478,41";"0,02%";"1,53%";"9,94%";"17,63%";"11,79%";"10,06%";"5,02%"
"2013/08/08";"1,641007";"7050410097,2815";"";"976786,98";"0,01%";"1,19%";"10,75%";"18,68%";"11,96%";"10,22%";"5,09%"
"2013/08/07";"1,639924";"7044780961,9132";"";"9206177,19";"0,13%";"0,54%";"11,77%";"19,24%";"11,94%";"10,9%";"5,04%"
"2013/08/06";"1,643453";"7050714842,0792";"";"123726085,95";"1,75%";"1,54%";"11,49%";"19,99%";"12,02%";"10,49%";"5,1%"
"2013/08/05";"1,646442";"6939587089,8738";"";"-110966883,2";"-1,6%";"2%";"12,08%";"19,97%";"11,76%";"10,72%";"5,13%"
"2013/08/02";"1,646749";"7051868638,3135";"";"-2254790,49";"-0,03%";"2,63%";"12,61%";"20,97%";"11,76%";"11,29%";"4,79%"
"2013/08/01";"1,652244";"7077662175,9";"";"-2060333,1";"-0,03%";"1,23%";"12,98%";"20,7%";"12,04%";"11,36%";"4,83%"
"2013/07/31";"1,633342";"6998729075,30435";"";"-3134038,83";"-0,04%";"0,07%";"11,69%";"19,45%";"11,61%";"11,17%";"4,8%"
"2013/07/30";"1,629941";"6987283597,75128";"";"11063332,34";"0,16%";"-0,14%";"9,9%";"17,48%";"11,53%";"10,9%";"4,92%"
"2013/07/29";"1,622182";"6943011398,9328";"";"15306846,55";"0,22%";"-0,46%";"7,72%";"18,15%";"11,46%";"11,21%";"4,89%"
"2013/07/26";"1,623592";"6933726110,637";"";"6630370,04";"0,1%";"-0,07%";"8,07%";"18,53%";"10,45%";"11,22%";"4,77%"
"2013/07/25";"1,638137";"6989152345,667";"";"1855075,05";"0,03%";"0,99%";"9,04%";"18,34%";"10,82%";"11,42%";"4,87%"
"2013/07/24";"1,631803";"6960280274,53285";"";"400915795,03";"5,76%";"1,3%";"9,26%";"18,54%";"10,68%";"11,13%";"4,85%"
"2013/07/23";"1,632548";"6562359158,7224";"";"5115411,21";"0,08%";"1,29%";"9,95%";"17,46%";"10,69%";"10,85%";"4,7%"
"2013/07/22";"1,632944";"6558834309,3355";"";"3892141,54";"0,06%";"3,39%";"9,96%";"17,01%";"11,45%";"11,46%";"4,81%"
"2013/07/19";"1,633383";"6556704395,7756";"";"11694150,99";"0,18%";"4,21%";"10,9%";"17,02%";"11,92%";"11,63%";"4,68%"
"2013/07/18";"1,629334";"6528785791,3192";"";"75242,07";"0%";"4,94%";"10,62%";"16,98%";"12,97%";"11,58%";"4,66%"
"2013/07/17";"1,613263";"6464314355,93136";"";"-4680016,64";"-0,07%";"4,65%";"9,73%";"16,03%";"12,6%";"11,28%";"4,72%"
"2013/07/16";"1,614346";"6473337074,85105";"";"551813";"0,01%";"3,76%";"8,91%";"15,4%";"12,62%";"11,47%";"4,62%"
"2013/07/15";"1,617203";"6484240518,3429";"";"8018769,06";"0,12%";"4,37%";"10,21%";"14,98%";"11,55%";"12,13%";"4,78%"
"2013/07/12";"1,613433";"6461124475,7874";"";"-716800,26";"-0,01%";"1,54%";"8,52%";"16,75%";"11,35%";"11,45%";"4,76%"
"2013/07/11";"1,622338";"6497506033,466";"";"9026432,96";"0,14%";"1,82%";"9,11%";"17,72%";"11,81%";"11,57%";"4,82%"
"2013/07/10";"1,617913";"6470781980,01928";"";"-1646348,97";"-0,03%";"2,07%";"9,62%";"18,07%";"11,7%";"11,15%";"4,79%"
"2013/07/09";"1,612228";"6449685601,1376";"";"894717,35";"0,01%";"2,3%";"9,29%";"15,57%";"11,57%";"11,14%";"4,68%"
"2013/07/08";"1,613307";"6453106802,73035";"";"-7188999,81";"-0,11%";"2,53%";"9,8%";"15,81%";"11,8%";"10,79%";"4,62%"
"2013/07/05";"1,597257";"6396025488,442575";"";"48185314,13";"0,75%";"0,2%";"7,69%";"16,08%";"12,18%";"10,46%";"4,73%"
"2013/07/04";"1,577097";"6267720032,1484";"";"2939337,81";"0,05%";"-1,95%";"6,33%";"15%";"11,48%";"10,18%";"4,59%"
"2013/07/03";"1,579908";"6275946969,1636";"";"-1588046,55";"-0,03%";"-1,76%";"7,95%";"15,35%";"11,54%";"10,24%";"4,61%"
"2013/07/02";"1,568273";"6231305032,758";"";"39153,17";"0%";"-3,47%";"6,8%";"15,5%";"11,27%";"10,02%";"4,57%"
"2013/07/01";"1,57303";"6250167009,5538";"";"5364348,53";"0,09%";"-4,31%";"9,04%";"16,54%";"10,69%";"9,74%";"4,66%"
"2013/06/28";"1,566173";"6217580922,1888";"";"-252217468,11";"-4,06%";"-4,73%";"10,17%";"16,11%";"9,1%";"9,58%";"4,44%"
"2013/06/27";"1,571767";"6492906981,8732";"";"4787923,94";"0,07%";"-3,68%";"9,44%";"17,63%";"9,12%";"9,66%";"4,48%"
"2013/06/26";"1,571055";"6485179983,1369";"";"637339,79";"0,01%";"-4,01%";"10,92%";"18,18%";"9,1%";"9,73%";"4,63%"
"2013/06/25";"1,54862";"6391941993,3309";"";"2029211,59";"0,03%";"-4,92%";"9,33%";"17,37%";"8,58%";"8,63%";"4,68%"
"2013/06/24";"1,555719";"6419204661,5036";"";"8959587,04";"0,14%";"-5,15%";"9,84%";"16,42%";"9,41%";"8,55%";"4,65%"
"2013/06/21";"1,556516";"6413529064,265";"";"3140824,97";"0,05%";"-3,79%";"9,89%";"18,37%";"8,86%";"8,42%";"4,55%"
"2013/06/20";"1,553827";"6399313805,12125";"";"-4340857,62";"-0,07%";"-4,38%";"9,25%";"15,21%";"8,8%";"8,39%";"4,53%"
"2013/06/19";"1,554169";"6405064118,17";"";"1709991,16";"0,03%";"-3,9%";"9,62%";"14,98%";"8,81%";"7,67%";"4,49%"
"2013/06/18";"1,563921";"6443533482,9508";"";"-2283323,99";"-0,04%";"-4,06%";"9,19%";"15,35%";"9,03%";"7,6%";"4,53%"
"2013/06/17";"1,557774";"6420481488,9078";"";"3013027,65";"0,05%";"-4,53%";"9,7%";"13,7%";"8,62%";"7,09%";"4,55%"
"2013/06/14";"1,54653";"6371147226,351";"";"1643708,69";"0,03%";"-5,21%";"10,47%";"12,59%";"8,98%";"6,85%";"4,74%"
"2013/06/13";"1,580258";"6508414896,4536";"";"175594,74";"0%";"-2,53%";"12,89%";"15,91%";"9,67%";"7,31%";"4,96%"
"2013/06/12";"1,571535";"6472313920,2682";"";"1025882,99";"0,02%";"-2,54%";"11,68%";"14,53%";"9,47%";"7,44%";"4,87%"
"2013/06/11";"1,594008";"6563827660,04228";"";"18795187,08";"0,29%";"-0,62%";"13,25%";"19,11%";"9,99%";"7,83%";"5%"
"2013/06/10";"1,60254";"6580065055,6415";"";"-12944609,39";"-0,2%";"2,23%";"13,4%";"16,21%";"10,28%";"7,71%";"4,94%"
"2013/06/07";"1,59845";"6576182996,4153";"";"10072003,24";"0,15%";"1,5%";"13,67%";"18,38%";"10,54%";"7,7%";"5,17%"
"2013/06/06";"1,592869";"6543185368,0655";"";"";"";"1,15%";"14,8%";"15,46%";"10,18%";"7,62%";"5,14%"
"2013/06/05";"1,575183";"6470879833,6676";"";"138887323,66";"2,15%";"0,8%";"13,89%";"14,8%";"9,77%";"6,88%";"4,68%"
"2013/06/04";"1,593863";"6407083226,5015";"";"-976605,66";"-0,02%";"2,8%";"15,7%";"17,93%";"10,2%";"7,46%";"5,26%"
"2013/06/03";"1,602434";"6442519180,8168";"";"2226274,34";"0,03%";"4,64%";"16,23%";"16,77%";"10,39%";"7,79%";"5,53%"
"2013/05/31";"1,613932";"6486504162,50155";"";"3158668,25";"0,05%";"5,73%";"16,99%";"15,98%";"11,71%";"7,54%";"5,87%"
"2013/05/30";"1,607816";"6458776837,678";"";"599948,23";"0,01%";"5,33%";"16,55%";"17,62%";"11,75%";"7,46%";"5,83%"
"2013/05/29";"1,604022";"6442937382,4855";"";"-2231552,03";"-0,03%";"5,08%";"16,63%";"16,22%";"11,66%";"7,59%";"5,7%"
"2013/05/28";"1,616014";"6493354349,5904";"";"10924327,73";"0,17%";"5,87%";"16,81%";"18,41%";"11,94%";"7,72%";"6,08%"
"2013/05/27";"1,606477";"6444173586,50923";"";"47160258,1";"0,73%";"4,86%";"17,12%";"17,71%";"10,63%";"7,73%";"6,13%"
"2013/05/24";"1,608614";"6405522891,56051";"";"-413814,74";"-0,01%";"7,07%";"16,43%";"16,89%";"11,56%";"7,62%";"6,15%"
"2013/05/23";"1,633945";"6506811610,2324";"";"160441,83";"0%";"8,76%";"18,27%";"18,8%";"12,15%";"7,96%";"6,31%"
"2013/05/22";"1,623084";"6463400790,733";"";"4898557,19";"0,08%";"8,04%";"19,13%";"20,85%";"11,9%";"7,68%";"6,19%"
"2013/05/21";"1,64965";"6564212455,7695";"";"9010033,25";"0,14%";"10,8%";"19,76%";"22,31%";"12,5%";"8,17%";"6,48%"
"2013/05/17";"1,65153";"6562672965,0924";"";"132717,22";"0%";"10,93%";"20,64%";"23,66%";"10,76%";"7,03%";"6,09%"
"2013/05/16";"1,639371";"6514225093,52";"";"22609015,54";"0,35%";"10,11%";"19,75%";"21,43%";"11,56%";"6,87%";"6,01%"
"2013/05/15";"1,64405";"6510144081,4816";"";"-1134390,19";"-0,02%";"10,43%";"20,28%";"23,6%";"11,66%";"6,97%";"6,13%"
"2013/05/14";"1,648558";"6529132456,2516";"";"5364349,89";"0,08%";"10,59%";"20,66%";"22,96%";"11,77%";"7,21%";"6,23%"
"2013/05/13";"1,631837";"6457598807,7976";"";"1766251,86";"0,03%";"11,05%";"17,52%";"22,01%";"11,11%";"7,07%";"6,13%"
"2013/05/10";"1,6232";"6421663073,4522";"";"6884853,28";"0,11%";"9,55%";"17,38%";"20,81%";"11,29%";"6,9%";"6,11%"
"2013/05/09";"1,604407";"6340509536,64706";"";"135061,86";"0%";"8,28%";"16,02%";"18,92%";"11,24%";"6,65%";"5,99%"
"2013/05/08";"1,621788";"6409061565,246";"";"-652754859,83";"-10,18%";"9,45%";"17,06%";"21,68%";"11,64%";"6,58%";"6,15%"
"2013/05/07";"1,631073";"7102246472,352359";"";"-253593,18";"-0%";"11,17%";"17,46%";"21,47%";"11,85%";"6,96%";"6,09%"
"2013/05/06";"1,618528";"7047872919,2815";"";"86292187,51";"1,22%";"9,8%";"14,84%";"22,81%";"11,44%";"6,56%";"5,95%"
"2013/05/03";"1,614149";"6942745863,27876";"";"1864262,67";"0,03%";"10,38%";"16,95%";"21,33%";"11,55%";"6,87%";"5,87%"
"2013/05/02";"1,604616";"6899889459,0583";"";"8691847,24";"0,13%";"9,72%";"16,25%";"19,69%";"12,04%";"6,75%";"5,81%"
"2013/04/30";"1,632193";"7009630032,1215";"";"-245154,25";"-0%";"10,05%";"17,39%";"20,06%";"12,68%";"7,11%";"5,99%"
"2013/04/29";"1,629633";"6998880603,9428";"";"1254788,85";"0,02%";"8,22%";"17,49%";"19,87%";"11,71%";"7,22%";"6,01%"
"2013/04/26";"1,624744";"6976632503,9568";"";"139789";"0%";"8,15%";"17,83%";"20,18%";"12,06%";"7%";"6,13%"
"2013/04/25";"1,622039";"6964877708,0429";"";"7241861,8";"0,1%";"7,97%";"19,12%";"18,58%";"11,62%";"6,96%";"6,11%"
"2013/04/24";"1,61091";"6909898689,9064";"";"-1786105,72";"-0,03%";"7,86%";"17,48%";"16,36%";"11,36%";"7,29%";"5,92%"
"2013/04/23";"1,611685";"6915009969,425";"";"841373,39";"0,01%";"8,55%";"17,81%";"16,74%";"11,38%";"7,68%";"5,8%"
"2013/04/22";"1,579406";"6775690885,9931";"";"-211737,45";"-0%";"6,35%";"15,45%";"13,93%";"10,79%";"7,12%";"5,61%"
"2013/04/19";"1,567389";"6724347784,5852";"";"3080171,43";"0,05%";"6,42%";"14,57%";"13,01%";"10,93%";"6,73%";"5,7%"
"2013/04/18";"1,552669";"6658145402,097";"";"252366,36";"0%";"5,42%";"13,16%";"11,17%";"11,14%";"6,52%";"5,6%"
"2013/04/17";"1,541574";"6610317330,13895";"";"834327,89";"0,01%";"4,85%";"11,15%";"10,2%";"10,88%";"6,59%";"5,53%"
"2013/04/16";"1,55589";"6670862708,09804";"";"334920,42";"0,01%";"4,97%";"12,51%";"11,25%";"11,22%";"6,65%";"5,72%"
"2013/04/15";"1,549484";"6643063506,13634";"";"4393709,97";"0,07%";"5,6%";"12,7%";"12,81%";"10,37%";"7,19%";"5,47%"
"2013/04/12";"1,588897";"6807532393,4444";"";"619879,65";"0,01%";"6,87%";"15,54%";"13,74%";"11,63%";"7,8%";"5,99%"
"2013/04/11";"1,593354";"6826006519,9334";"";"35993967,38";"0,53%";"7,16%";"14,45%";"14,92%";"11,06%";"7,86%";"6,02%"
"2013/04/10";"1,58508";"6754753241,7798";"";"1254733,91";"0,02%";"7,39%";"14,06%";"16,34%";"10,87%";"7,31%";"5,98%"
"2013/04/09";"1,576026";"6714922426,2222";"";"20275634,63";"0,3%";"6,84%";"12,92%";"13,04%";"10,66%";"6,94%";"5,9%"
"2013/04/08";"1,573565";"6684192950,2523";"";"1933334,43";"0,03%";"7,1%";"11,8%";"12,86%";"10,4%";"6,85%";"5,78%"
"2013/04/05";"1,594009";"6769076566,87824";"";"-3579910,35";"-0,05%";"7,47%";"13,57%";"14,33%";"11,92%";"6,74%";"5,96%"
"2013/04/04";"1,608442";"6833979688,6636";"";"-444705047,05";"-6,51%";"8,44%";"12,85%";"16,07%";"12,26%";"6,93%";"6,05%"
"2013/04/03";"1,608132";"7277281892,296";"";"-250391,88";"-0%";"9,88%";"13,65%";"15,95%";"12,25%";"6,84%";"6,18%"
"2013/04/02";"1,624619";"7352143494,42565";"";"213732,15";"0%";"10,64%";"14,8%";"16,36%";"12,63%";"7,12%";"6,22%"
"2013/03/28";"1,64394";"7439363575,9476";"";"3407148";"0,05%";"15,64%";"16,32%";"19,44%";"13,32%";"8,37%";"6,46%"
"2013/03/27";"1,631895";"7381473846,356";"";"1197588,46";"0,02%";"13,63%";"15,3%";"18,53%";"13,04%";"8,16%";"6,33%"
"2013/03/26";"1,636692";"7401970781,87305";"";"334106,67";"0%";"15,55%";"16,61%";"17,8%";"13,15%";"8,05%";"6,25%"
"2013/03/25";"1,628675";"7365381276,3672";"";"921321,26";"0,01%";"14,99%";"16,43%";"17,42%";"13,11%";"7,63%";"6,22%"
"2013/03/22";"1,640135";"7416279201,4796";"";"-370710,84";"-0%";"15,8%";"17,84%";"17,83%";"13,59%";"8,2%";"5,96%"
"2013/03/21";"1,617799";"7315647072,65368";"";"713989,46";"0,01%";"14,22%";"16,24%";"16,08%";"13,65%";"7,9%";"5,82%"
"2013/03/20";"1,62504";"7347673510,4352";"";"209239";"0%";"14,26%";"14,99%";"17,06%";"13,82%";"8,08%";"6,12%"
"2013/03/19";"1,617325";"7312581630,481";"";"3586977,01";"0,05%";"14,07%";"14,83%";"16,82%";"13,63%";"8,54%";"6,15%"
"2013/03/18";"1,630051";"7366505831,47149";"";"1098082,82";"0,01%";"13,81%";"16,16%";"16,59%";"14,05%";"8,01%";"6,33%"
"2013/03/14";"1,631612";"7372461148,511";"";"-19179148,23";"-0,26%";"16,55%";"16,26%";"16,7%";"13,99%";"8,36%";"6,85%"
"2013/03/13";"1,621224";"7344579868,5224";"";"3946326,44";"0,05%";"15,81%";"14,3%";"15,47%";"13,75%";"7,43%";"6,95%"
"2013/03/12";"1,61242";"7300770489,41305";"";"363049,62";"0%";"14,58%";"15,76%";"16,79%";"13,55%";"7,34%";"7,38%"
"2013/03/11";"1,603908";"7261868431,2654";"";"-104294902,27";"-1,44%";"13,95%";"13,92%";"16,29%";"13,06%";"6,87%";"7,2%"
"2013/03/08";"1,567608";"7199450698,515";"";"309898,87";"0%";"11,48%";"11,38%";"13,92%";"12,57%";"6,51%";"6,46%"
"2013/03/07";"1,574832";"7232316563,70137";"";"3449598,02";"0,05%";"11,99%";"11,89%";"13,4%";"12,46%";"6,61%";"6,51%"
"2013/03/06";"1,574722";"7228362038,5709";"";"-393372,02";"-0,01%";"13,49%";"10,01%";"16,38%";"12,46%";"6,54%";"6,58%"
"2013/03/05";"1,562623";"7173214996,656";"";"31723005,63";"0,44%";"12,98%";"11,49%";"13,88%";"12,17%";"5,8%";"6,4%"
"2013/03/04";"1,550449";"7085854435,7736";"";"65100,23";"0%";"12,55%";"11,63%";"14,55%";"12,66%";"5,9%";"6,32%"
"2013/03/01";"1,531427";"6998855882,886";"";"-85860,39";"-0%";"11,01%";"9,73%";"13,12%";"11,82%";"5,45%";"5,96%"
"2013/02/28";"1,526445";"6976172961,114";"";"-2315501,09";"-0,03%";"10,34%";"9,57%";"12,72%";"12,21%";"5,08%";"5,92%"
"2013/02/27";"1,53208";"7004250138,8316";"";"62073,93";"0%";"11,69%";"11,23%";"12,99%";"12,34%";"5,03%";"6,12%"
"2013/02/26";"1,500365";"6859197056,284";"";"-86458,84";"-0%";"8,72%";"8,91%";"11,42%";"11,56%";"4,13%";"5,91%"
"2013/02/25";"1,480094";"6766609708,3249";"";"166223,2";"0%";"7,13%";"7,44%";"9,92%";"10,92%";"3,74%";"5,67%"
"2013/02/22";"1,502326";"6868079983,5949";"";"1073562,77";"0,02%";"10,27%";"8,62%";"11,83%";"11,39%";"4,24%";"5,54%"
"2013/02/21";"1,488828";"6805308192,4288";"";"2389997,05";"0,04%";"8,09%";"7,27%";"10,87%";"10,62%";"4,14%";"5,44%"
"2013/02/20";"1,469762";"6715799711,366";"";"2375083,03";"0,04%";"6,83%";"4,87%";"8,58%";"10,15%";"3,65%";"5,33%"
"2013/02/19";"1,49285";"6818883571,9032";"";"169099,52";"0%";"7,62%";"6,52%";"9,21%";"10,72%";"4,12%";"5,41%"
"2013/02/18";"1,485533";"6785293476,4384";"";"2079416,33";"0,03%";"8,52%";"6%";"8,68%";"10,68%";"4,09%";"5,22%"
"2013/02/15";"1,488826";"6798250497,4724";"";"2171385,22";"0,03%";"8,93%";"6,79%";"10,68%";"11,74%";"4,25%";"5,53%"
"2013/02/14";"1,490666";"6804478203,594";"";"-6267333,82";"-0,09%";"9,1%";"7,2%";"10,38%";"11,75%";"4,25%";"5,54%"
"2013/02/13";"1,469436";"6713747197,23324";"";"68341,48";"0%";"5,82%";"5,32%";"8,95%";"11,21%";"3,64%";"5,58%"
"2013/02/12";"1,486541";"6791829572,642";"";"-536527,98";"-0,01%";"7,39%";"6,42%";"10,66%";"11,64%";"3,9%";"5,67%"
"2013/02/11";"1,477027";"6748894328,85";"";"-1917564,02";"-0,03%";"6,81%";"5,74%";"9,95%";"11,71%";"3,92%";"5,4%"
"2013/02/08";"1,481716";"6772243157,8114";"";"-4727840,49";"-0,07%";"6,95%";"7,16%";"10,17%";"12,39%";"4,03%";"5,51%"
"2013/02/07";"1,467172";"6710450648,7895";"";"48582486,17";"0,72%";"5,66%";"6,68%";"7,73%";"11,54%";"4,02%";"5,41%"
"2013/02/06";"1,474117";"6693402757,328084";"";"-201239,72";"-0%";"4,6%";"7,62%";"7,38%";"11,71%";"4,29%";"5,42%"
"2013/02/05";"1,469036";"6670532421,37776";"";"-4045948,26";"-0,06%";"5,26%";"7,05%";"8,27%";"11,58%";"4,54%";"5,34%"
"2013/02/04";"1,452542";"6599637731,2697";"";"2871824,05";"0,04%";"5,24%";"5,84%";"7,05%";"11,67%";"3,83%";"5,22%"
"2013/02/01";"1,462402";"6641545412,287";"";"-511143,44";"-0,01%";"5,95%";"6,83%";"9,69%";"11,31%";"3,73%";"5,19%"
"2013/01/31";"1,462451";"6642279107,924";"";"-43619,22";"-0%";"5,95%";"6,95%";"9,91%";"11,97%";"3,89%";"5,19%"
"2013/01/30";"1,483149";"6736331207,2916";"";"35817,64";"0%";"6,67%";"6,9%";"10,38%";"12,49%";"4,49%";"5,5%"
"2013/01/29";"1,505871";"6839496149,551";"";"112146,78";"0%";"8,57%";"9,68%";"11,83%";"13,06%";"4,63%";"5,69%"
"2013/01/28";"1,495088";"6790409636,635";"";"418056,53";"0,01%";"8,42%";"8,89%";"11,03%";"12,44%";"4,53%";"5,58%"
"2013/01/25";"1,502289";"6822695159,671";"";"16364108,46";"0,24%";"10,33%";"8,53%";"8,67%";"12,41%";"5,05%";"5,4%"
"2013/01/24";"1,493498";"6766502192,5398";"";"621565,96";"0,01%";"8,91%";"8,5%";"8,38%";"12,45%";"4,52%";"5,34%"
"2013/01/23";"1,484796";"6726458616,4961";"";"-36749,45";"-0%";"8,54%";"6,83%";"8,05%";"12,23%";"4,75%";"4,99%"
"2013/01/22";"1,485048";"6727636988,6565";"";"94026,45";"0%";"8,56%";"6,41%";"5,65%";"12,23%";"4,58%";"5,03%"
"2013/01/21";"1,475399";"6683831202,01985";"";"-16227130,9";"-0,24%";"7,85%";"5,72%";"4,96%";"10,91%";"4,29%";"4,86%"
"2013/01/18";"1,472846";"6688464690,17115";"";"-201368,77";"-0%";"7,34%";"5,75%";"4,5%";"11,21%";"4,5%";"4,8%"
"2013/01/17";"1,470245";"6676854083,7445";"";"591593,89";"0,01%";"6,01%";"5,74%";"4,21%";"11,39%";"4,57%";"4,78%"
"2013/01/16";"1,482216";"6730621823,3394";"";"219075,23";"0%";"7,18%";"5,96%";"4,93%";"11,69%";"4,58%";"5,01%"
"2013/01/15";"1,467317";"6662749807,8163";"";"275629,11";"0%";"6,73%";"4,33%";"3,82%";"11,31%";"4,26%";"4,84%"
"2013/01/14";"1,485664";"6745780249,4151";"";"97351,11";"0%";"8,03%";"5,63%";"5,12%";"11,48%";"4,07%";"4,92%"
"2013/01/11";"1,486825";"6750954438,7364";"";"-914717";"-0,01%";"6,8%";"7,89%";"4,45%";"11,62%";"4,16%";"4,94%"
"2013/01/10";"1,475992";"6702675068,6318";"";"144896,54";"0%";"6,21%";"7,71%";"3,69%";"10,74%";"3,56%";"4,86%"
"2013/01/09";"1,475148";"6698697539,2161";"";"1597567,16";"0,02%";"5,7%";"5,74%";"4,64%";"10,71%";"3,63%";"4,87%"
"2013/01/08";"1,469253";"6670336959,575356";"";"740945,52";"0,01%";"4,39%";"5,47%";"3,99%";"10,57%";"3,74%";"4,87%"
"2013/01/07";"1,47596";"6700042084,582";"";"68017765,44";"1,02%";"5,16%";"5,95%";"4,46%";"11%";"3,56%";"4,77%"
"2013/01/04";"1,483265";"6664848337,168964";"";"-3500643,23";"-0,05%";"4,07%";"8,16%";"4,51%";"11,44%";"3,72%";"4,83%"
"2013/01/03";"1,463498";"6579482018,467095";"";"10086606,14";"0,15%";"3,43%";"6,85%";"4,06%";"11,5%";"3,03%";"4,69%"
"2013/01/02";"1,46843";"6591534327,560665";"";"45480908,36";"0,69%";"3,76%";"8,15%";"6,02%";"11,62%";"3,1%";"4,85%"
"2012/12/31";"1,442625";"6431018376";"";"-1257,3";"-0%";"2,07%";"6,88%";"5,28%";"10,97%";"2,5%";"4,93%"
"2012/12/28";"1,421615";"6337360004,1563";"";"-1588933,57";"-0,03%";"0,59%";"5,4%";"6,12%";"9,75%";"2,2%";"4,85%"
"2012/12/27";"1,436138";"6403706664,26728";"";"1202664,13";"0,02%";"1,47%";"7,48%";"7,17%";"9,89%";"2,16%";"4,96%"
"2012/12/21";"1,416401";"6314513694,5764";"";"294039,34";"0%";"1,77%";"7,71%";"8,63%";"9,73%";"1,69%";"4,46%"
"2012/12/20";"1,422261";"6340343138,0536";"";"-3819953,41";"-0,06%";"0,64%";"5,45%";"9,03%";"10,21%";"2,12%";"4,5%"
"2012/12/19";"1,41778";"6324175061,9745";"";"150822,01";"0%";"0,66%";"4,89%";"10,9%";"10,1%";"2,08%";"4,62%"
"2012/12/18";"1,432313";"6388848856,1122";"";"169981,59";"0%";"2,07%";"5,65%";"10,44%";"10,47%";"2,2%";"4,69%"
"2012/12/17";"1,420022";"6333856184,1972";"";"-394770,58";"-0,01%";"1,62%";"3,65%";"9,49%";"9,88%";"2,09%";"4,52%"
"2012/12/14";"1,399954";"6244734209,14656";"";"102351,09";"0%";"-0,25%";"1,91%";"8,9%";"10,2%";"1,88%";"4,42%"
"2012/12/13";"1,399869";"6244252707,2397";"";"4951672,07";"0,08%";"-1,3%";"2,68%";"8,25%";"10,61%";"1,76%";"4,42%"
"2012/12/12";"1,4072";"6271975746,80012";"";"-23103536,25";"-0,37%";"1,03%";"2,55%";"8,26%";"10,8%";"1,66%";"4,21%"
"2012/12/11";"1,407566";"6296716576,2732";"";"-24910,65";"-0%";"-0,03%";"5,18%";"6,3%";"10,81%";"1,99%";"4,13%"
"2012/12/10";"1,413226";"6322061476,75754";"";"-1517161,09";"-0,02%";"0,68%";"2,49%";"6,72%";"10,77%";"1,53%";"4,21%"
"2012/12/07";"1,406176";"6292032919,4746";"";"-33326,18";"-0%";"-0,09%";"4,14%";"8,13%";"11,14%";"1,48%";"3,94%"
"2012/12/06";"1,387497";"6208485310,26075";"";"3030186,47";"0,05%";"-3,07%";"0,58%";"6,81%";"11,09%";"1,11%";"3,8%"
"2012/12/05";"1,383115";"6185857024,2284";"";"-56102753,6";"-0,91%";"-1,32%";"0,8%";"6,64%";"10,97%";"1,44%";"3,79%"
"2012/12/04";"1,377547";"6216831547,67445";"";"-90335,11";"-0%";"-0,82%";"1,93%";"6,4%";"10,82%";"1,53%";"3,63%"
